Lic Seqn,Premise Street,Premise City,Premise State,Premise Zip Code
921,81 S WHITE HORSE PIKE,BERLIN,NJ,08009
923,97 W JACKSON AVE,NEW CASTLE,DE,197200000
1009,611 MEADOWCREEK LANE,PERKASIE,PA,18944
1013,452 JULIUSTOWN GEORGETOWN RD  PO BOX 35,JULIUSTOWN,NJ,08042
1016,1924 COOPER ST,DEPTFORD,NJ,08096
1019,177 S CENTRE ST UNIT M,MERCHANTVILLE,NJ,08109
1053,14 ALBERTA COURT,SEWELL,NJ,08080
1093,378 LENNI RD,ASTON,PA,19014
1103,60 #D MAIN ST,VINCENTOWN,NJ,08088
1124,198 SALEM WOODSTOWN RD,MANNINGTON,NJ,080790000
1146,604 CORNER KETCH RD,NEWARK,DE,19711
1161,1456 RT 38,HAINESPORT,NJ,08036
1163,5 HIGH MEADOWS DR,MULLICA HILL,NJ,08062
1164,7115 AIRPORT HWY,PENNSAUKEN,NJ,08109
1179,101 GILBERT ROAD,BORDENTOWN,NJ,08505
1194,3103 PRUSS HILL RD,POTTSTOWN,PA,19464
1199,840 PINEY HOLLOW RD,WINSLOW,NJ,08095
1203,2905 OGLETOWN RD,NEWARK,DE,197130000
1219,365 HARDING HWY RTE 40,PITTSGROVE,NJ,083180000
1220,1163 SOUTH BROADWAY,PENNSVILLE,NJ,08070
1228,4059 SKIPPACK PIKE,SKIPPACK,PA,19474
1261,124 W CHURCH RD,KING OF PRUSSIA,PA,194063230
1298,806 NORTH UNION ST,WILMINGTON,DE,198050000
1299,205 VASSAR AVE,STRATFORD,NJ,08084
1300,52 BELMONT AVENUE,QUAKERTOWN,PA,18951
1304,7492 OXFORD AVENUE,PHILADELPHIA,PA,19111
1320,2215 KIMBERTON ROAD,KIMBERTON,PA,19442
1375,252 ROUTE 68,JOBSTOWN,NJ,08041
1419,194 LEONARD CAKE RD,FRANKLINVILLE,NJ,08322
1431,42 FOLWELL STATION RD,JOBSTOWN,NJ,08041
1434,575 HAYCOCK RUN RD,KINTNERSVILLE,PA,18930
1487,4 PARK DR,SHAMONG,NJ,08088
1490,310 WHITE HORSE PIKE,CLEMENTON,NJ,08021
1499,99 N MAIN ST SECOND FLOOR,MULLICA HILL,NJ,08062
1517,670A BRIDGETON PIKE,MANTUA,NJ,08051
1518,15 ATLANTIC AVE,BERLIN,NJ,08009
1565,39 OXFORD CIRCLE,SOUTHAMPTON,NJ,08088
1580,6700 ROWLAND AVE,PHILADELPHIA,PA,191490000
1595,107 HELMS AVE,SWEDESBORO,NJ,08085
1603,124 BARTLEY DRIVE,NEWARK,DE,197020000
1631,9 CHERYL ANN CT,BERLIN,NJ,08009
1636,1603 RT 38 UNIT 4,LUMBERTON,NJ,08048
1646,203 HAMPTON RD,HADDON TOWNSHIP,NJ,08108
1689,2714 LANTERN LN,AUDUBON,PA,19403
1699,3 W HAZELDEL AVE,NEW CASTLE,DE,197200000
1734,907 STARGAZER RD,COATESVILLE,PA,19320
1753,1217 WALNUT ST,LANSDALE,PA,19446
1766,128 GREEN ST BOX 27,SILVERDALE,PA,18962
1774,ROUTE 724 & ROUTE 100,POTTSTOWN,PA,19465
1822,265 E. PALETOWN RD,QUAKERTOWN,PA,18951
1849,1454 MISSION RD,QUAKERTOWN,PA,18951
1937,204 BRYN MAWR AVE,NEWTOWN SQUARE,PA,19073
2053,598 RISING SUN RD,RISING SUN,MD,21911
2067,551 E 10TH AVE,CONSHOHOCKEN,PA,19428
2161,554 CREEK RD,KENNETT SQUARE,PA,19348
2164,"EIGHT TOWER BRIDGE, 161 WASHINGTON STREET",CONSHOHOCKEN,PA,194280000
2174,104 INDEPENDENCE WAY,COATESVILLE,PA,19320
2270,808 BETHLEHEM PIKE ROUTE 309,COLMAR,PA,18915
2276,103 CAMARS DR,WARMINSTER,PA,18974
2434,2410 BEDMINSTER RD BLDG B,PERKASIE,PA,18944
2513,685 NEWPORT PIKE,ATGLEN,PA,19310
2584,424 STREET RD WEST,FEASTERVILLE TREVOSE,PA,19053
2588,523 E BALTIMORE PIKE,WEST GROVE,PA,19390
2619,2101 A  WEST MAIN ST,JEFFERSONVILLE,PA,19403
2620,123 SUMMIT LANE,BALA CYNWYD,PA,19004
2717,101 GEIGER RD,PHILADELPHIA,PA,19115
2886,1707 3RD ST,THOROFARE,NJ,080860000
3103,477 NOBLE RD,ATGLEN,PA,19310
3122,255 WILMINGTON W CHESTER PIKE STE 3,CHADDS FORD,PA,19317
3138,226 UPPER STUMP RD,CHALFONT,PA,18914
3215,30 EAGLEVILLE RD,EAGLEVILLE,PA,19403
3323,1005 INDUSTRIAL BLVD,SOUTHAMPTON,PA,18966
3336,34 LINCOLN AVE,COATESVILLE,PA,19320
3345,2300 TRUMBAUERSVILLE RD,TRUMBAUERSVILLE,PA,18970
3347,MONTGOMERY MALL 804 BETHLEHEM PIKE,NORTH WALES,PA,19454
3358,1447 W MAIN ST,NORRISTOWN,PA,19403
3411,57 NORTH BAILEY RD,THORNDALE,PA,19372
3450,36 BLUEBERRY LANE,PERKASIE,PA,18944
3582,221 WILLOW  WAY,LINCOLN UNIVERSITY,PA,193520000
3611,75 NORTHEAST PLZ,NORTH EAST,MD,21901
3658,28 CONCORD RD,GARNET VALLEY,PA,19061
3675,51 STEEPLECHASE DR,DOYLESTOWN,PA,18901
3680,130 PENN AM DRIVE SUITE D,QUAKERTOWN,PA,18951
3697,205 RIVERVIEW AVE,RIDLEY PARK,PA,19078
3740,463 E LANCASTER AVE,DOWNINGTOWN,PA,19335
3798,25 ADDINGTON DRIVE,LANGHORNE,PA,190532466
3884,1309 TIMBER LN,WARRINGTON,PA,18976
3912,1838 HERITAGE DR,JAMISON,PA,18929
3947,400 FRONT ST,COLLEGEVILLE,PA,19426
4015,2455 ROUTE 413,BUCKINGHAM,PA,189120217
4178,1310 INDUSTRIAL BLVD SUITE 5&6,SOUTHAMPTON,PA,18966
4179,703 INDIAN CREEK RD,TELFORD,PA,18969
4185,124 GREENMOUNT RD,RISING SUN,MD,21911
4258,1107 LINCOLN AVE,PROSPECT PARK,PA,19076
4274,180 E SPRUCE ST,GILBERTSVILLE,PA,19525
4344,44 FIELDSTONE LANE,ROYERSFORD,PA,19468
4365,146 S ACADEMY AVE,GLENOLDEN,PA,19036
4413,1725 HILLCREST LN,ASTON,PA,19014
4474,712 W RIDGE PIKE,LIMERICK,PA,19468
4540,6285 GREENHILL ROAD,NEW HOPE,PA,18938
4572,1542 E PHILADELPHIA AVE SUITE 5,GILBERTSVILLE,PA,19525
4575,2628 NORWAY AVE,BRISTOL,PA,19007
4583,620 GRAVEL PIKE,EAST GREENVILLE,PA,18041
4644,25 MAN OF WAR DR,MEDIA,PA,19063
4702,795 SOUTH CALN RD,COATESVILLE,PA,19320
4806,2209 ATCO AVE,ATCO,NJ,080040000
4848,1000 LANSDALE AVE,LANSDALE,PA,19446
4918,225 PERY CT,LIMERICK,PA,19468
4973,5300 BRISTOL-EMILE RD,LEVITTOWN,PA,19057
4988,2320 PRINCETON AVE,SANATOGA,PA,19464
4999,1000 REVENUE DR,TELFORD,PA,18969
5004,1808 CHESTNUT ST,PHILADELPHIA,PA,19103
5044,492 W AVONDALE RD,WEST GROVE,PA,19390
5064,3116 CONCORD DR,CINNAMINSON,NJ,080770000
5125,21 GLEN DR,YARDLEY,PA,190671911
5142,61 MEADOW LN,OTTSVILLE,PA,18942
5171,435 FOX MEADOW LANE,WEST CHESTER,PA,19382
5190,327 S HIGH ST,WEST CHESTER,PA,19382
5230,715 STATE RD,CROYDON,PA,19021
5245,7970 STATE RD,PHILADELPHIA,PA,19136
5310,23 WEST MAIN ST,RISING SUN,MD,21911
5346,2301 YORK RD,JAMISON,PA,18929
5377,112 SAGINAW RD,NEW LONDON TOWNSHIP,PA,193520000
5397,1100 EAST PHILADELPHIA AVE STORE #135,GILBERTSVILLE,PA,19525
5412,4 BRETT LN,MALVERN,PA,19355
5423,145-A PHILMONT AVE,FEASTERVILLE,PA,19053
5440,305 2ND AVENUE SUITE 204,COLLEGEVILLE,PA,194260000
5443,446 SWAMP PIKE,SCHWENKSVILLE,PA,194731404
5452,542-544 N PERCY ST,PHILADELPHIA,PA,19123
5510,605 COUNTY LINE RD,HUNTINGDON VALLEY,PA,19006
5590,73 PLANK AVE,PAOLI,PA,19301
5604,1110 GLENSIDE RD,DOWNINGTOWN,PA,19335
5637,70 BONSALL AVE,BROOMALL,PA,19008
5652,346 E CHURCH RD,KING OF PRUSSIA,PA,19406
5670,248 N SYLVANIA AVE,ROCKLEDGE,PA,190464275
5687,4000 SAWMILL RD UNIT C,DOYLESTOWN,PA,18902
5697,130 PENN AM DR SUITE D1,QUAKERTOWN,PA,18951
5701,283 DURHAM RD,OTTSVILLE,PA,18942
5715,37 KEENAN LANE,SOUTHAMPTON,PA,18966
5719,8508 LANSDOWN AVE,UPPER DARBY,PA,19082
5730,54 STIRLING WAY,CHADDS FORD,PA,19317
5750,2167 STATE ROAD,BENSALEM,PA,19020
5781,43 EASTON RD,WILLOW GROVE,PA,19090
5793,605 COUNTY LINE RD,HUNTINGDON VALLEY,PA,19006
5815,276 COTSWOLD LANE,WEST CHESTER,PA,19380
5830,831-833 ELLSWORTH ST,PHILA,PA,19147
5859,2519 SANATOGA RD,POTTSTOWN,PA,19464
5886,78 ELDERBERRY DR,LEVITTOWN,PA,19054
5909,9280 RIDGE PIKE,PHILADELPHIA,PA,19128
5912,151 W LONDON GROVE RD,WEST GROVE,PA,19390
5916,219 LOCUST RD,FORT WASHINGTON,PA,19034
5942,5800 ELLWOOD AVE STE F,BRISTOL,PA,19007
5988,17 S 9TH ST,QUAKERTOWN,PA,18951
6001,3 W MAIN ST,LANSDALE,PA,19446
6015,39 MARKET ST,MORRISVILLE,PA,19067
6018,69 US HWY 130,BORDENTOWN,NJ,085050000
6046,604 CRUM CREEK RD,BROOMALL,PA,19008
6049,2188 STANTON AVE,FRANKLINVILLE,NJ,083220000
6131,9503 LANDIS LN,EAST GREENVILLE,PA,180410000
6189,7000 TERMINAL SQUARE SUITE 200A,UPPER DARBY,PA,19082
6247,23 COUNTRY LANE,POTTSTOWN,PA,19465
6253,102 PENN ST,RIDLEY PARK,PA,19078
6264,3369 E BUCK RD,PENNSBURG,PA,18073
6270,531 BROOK LN,WARMINSTER,PA,18974
6275,609 LANCASTER AVE,FRAZER,PA,19355
6283,859 MAIN ST,PENNSBURG,PA,18073
6325,321 WARREN ROAD HATBORO,HATBORO,PA,19040
6380,2321 TRIEBEL RD,ABINGTON,PA,19001
6399,235 YODER RD,HARLEYSVILLE,PA,19438
6413,150 RICHALND TOWN PK,QUAKERTOWN,PA,18951
6461,4730 BLAKISTON ST,PHILADELPHIA,PA,19136
6484,1180 WEBER RD,WARMINSTER,PA,18974
6497,580 COLLEGE BLVD,WENONAH,NJ,080900000
6516,426 LINCOLN ST,OXFORD,PA,19363
6522,419 POINTERS AUBURN RD,SALEM,NJ,080790000
6570,1361 SKELP LEVEL RD,DOWNINGTOWN,PA,19335
6576,1524 CUMBERLAND CT,PHOENIXVILLE,PA,194604824
6638,226 BUCHANAN ST,PHOENIXVILLE,PA,19460
6685,604 CROWN ST,WILLOW GROVE,PA,190902616
6690,19 N 3RD ST,WATERFORD,NJ,080890000
6722,1027 CHESTNUT ST,COLLINGDALE,PA,19023
6778,1663 W PULASKI HWY,ELKTON,MD,21921
6792,431 BABYLON RD,HORSHAM,PA,19044
6850,4420 S PARK RD BUILDING A,OTTSVILLE,PA,18942
6856,32 DOGWOOD LN,GLEN MILLS,PA,19342
6861,67 BUCK RD,HUNTINGDON VALLEY,PA,19006
6869,2743 SHELBURNE RD,DOWNINGTOWN,PA,19335
6925,77 N MAIN STREET,SPRING CITY,PA,19475
6935,809 GAP NEWPORT PIKE,AVONDALE,PA,19311
6970,431 LINDEN AVE,GLENSIDE,PA,19038
7104,216 CRESCENT AVE,GIBBSTOWN,NJ,080270000
7112,254 SOUTH MAIN ST,AMBLER,PA,19002
7132,390 BARCLAY CIR,HARLEYSVILLE,PA,19438
7152,1463A N GRAVEL PIKE,PERKIOMENVILLE,PA,18074
7157,4135 INSPIRATION ST,SCHWENKSVILLE,PA,19473
7229,687 W LANCASTER AVE,WAYNE,PA,19087
7263,104 MILBURY RD,COATESVILLE,PA,19320
7277,1035 ANDREW DR,WEST CHESTER,PA,19380
7321,505 PETERSON WAY,HATFIELD,PA,19440
7326,28 N MAIN ST,SPRING CITY,PA,19475
7393,236 E HIGHT ST,POTTSTOWN,PA,19464
7399,1748 CRYSTAL BEACH RD,EARLEVILLE,MD,21919
7441,543 KIRKS MILL LANE,NORTH EAST,MD,21901
7446,725 WICKER AVE UNIT 206,BENSALEM,PA,19020
7481,1217 SHETLAND CT,YARDLEY,PA,19067
7543,847 FARMINGTON AVE,POTTSTOWN,PA,19464
7548,1576B CHICHESTER AVE,LINWOOD,PA,19061
7556,691 SUMNEYTOWN PIKE  UNIT C,HARLEYSVILLE,PA,19438
7604,160 N GULPH ROAD SUITE 4000,KING OF PRUSSIA,PA,19406
7632,3700 LIMESTONE RD,PARKESBURG,PA,19365
7636,180 LEVITTOWN CTR,LEVITTOWN,PA,19055
7640,929 SOUTH HIGH ST  SUITE 16,WEST CHESTER,PA,19382
7653,7 HUNTERS RUN DRIVE,LANDENBERG,PA,19350
7694,918 DEER RUN RD,OTTSVILLE,PA,18942
7709,143 E BUTLER AVE,CHALFONT,PA,18914
7721,3303 B EDGEMONT AVE,BROOKHAVEN,PA,19015
7745,594 COACH HILL CT,WEST CHESTER,PA,19380
7860,564 PADDOCK CIRCLE,TELFORD,PA,18969
7861,1638 ELKTON RD,ELKTON,MD,21921
7912,430 BERWYN BAPTIST RD,BERWYN,PA,19312
7949,6104 TORRESDALE AVE,PHILADELPHIA,PA,19135
7985,1143 OCTORARA TRAIL,PARKESBURG,PA,19365
7993,41 CHESTERS WAY,ELKTON,MD,21921
7996,664 APPLETON RD,ELKTON,MD,219210000
8001,2330 MILFORD SQUARE PIKE,QUAKERTOWN,PA,18951
8104,953 SWEETBRIAR RD,PERKASIE,PA,18944
8117,378 LENNI RD,ASTON,PA,19014
8251,6 INDUSTRIAL DR,NORTHEAST,MD,21901
8304,202 W MAIN ST,ELKTON,MD,219210000
8768,41 NAYLOR BLUE CT,PORT DEPOSIT,MD,21904
9069,6104 TORRESDALE AVE,PHILADELPHIA,PA,191350000
9077,1 LIMEKILN PIKE REAR,GLENSIDE,PA,190380000
9661,213 IRICK RD,MT HOLLY,NJ,080600000
9735,1226 HADDONFIELD RD,VOORHEES,NJ,080430000
9872,232 YANKEE RD LOT #71,QUAKERTOWN,PA,189510000
10032,5 BRIDGE FIVE LN,PIPERSVILLE,PA,189470000
10170,318 N DELSEA DR,GLASSBORO,NJ,080280000
10469,8 SMITHBRIDGE RD,CHESTER HEIGHTS,PA,190170000
10523,175 BRIDGETON PIKE STE B,MANTUA,NJ,080510000
10556,126 MT ZOAR RD,CONOWINGO,MD,219180000
11392,2799 COLMAR AVE,BENSALEM,PA,190200000
12775,456  WEBB RD,CHADDS FORD,PA,193170000
13629,1336 SHERWOOD DR,WEST CHESTER,PA,193800000
13658,116 CARRIAGE RUN,KEMBLESVILLE,PA,193470000
13686,296 JAMES HECKLER RD,HARLEYSVILLE,PA,194380000
14017,1040 OLD SPROUL RD,SPRINGFIELD,PA,190640000
14833,1059 W SAWMILL RD,QUAKERTOWN,PA,189510000
15008,41 SOUTH UNION AVE,LANSDOWNE,PA,19050
15104,317 TAYLOR LN 1ST FLOOR REAR,NEW LONDON,PA,193600117
15327,1348 DEKALB PK,BLUE BELL,PA,194220000
15494,529 W BUTLER AVE,CHALFONT,PA,189140000
15527,3106 LEWIS LANE,EAST NORRITON,PA,194030000
15707,961 GENERAL NASH DR,LANSDALE,PA,194460000
15760,2400 N OLD BETHLEHEM PIKE,QUAKERTOWN,PA,189510000
17414,200 MARGARET LN,WEST CHESTER,PA,193800000
17656,128 VALLEY GREEN DR,COATESVILLE,PA,193200000
17678,914 PICKERING DR,YARDLEY,PA,190670000
17695,179 WAWA RD,CHESTER HEIGHTS,PA,190170058
17807,718 BIG OAK RD,MORRISVILLE,PA,190670000
17867,2300 GRASSLYN AVE,HAVERTOWN,PA,190830000
18576,125 ROBERTS RD BLDG A & B,SOUDERTON,PA,189640000
18761,400 PIKE RD,HUNTINGDON VALLEY,PA,190060000
18872,1170 RAPPS DAM ROAD,PHOENIXVILLE,PA,194600000
18954,1532 S FRONT ST,PHILADELPHIA,PA,191470000
18967,200 PINEWOOD LANE,PERKASIE,PA,189440000
19016,58 CRESTLINE RD,WAYNE,PA,190870000
19194,1104 HOPEWELL RD,DOWNINGTOWN,PA,193350000
19390,6 MORGAN RD,ASTON,PA,190140000
19433,210 NEW ST,SPRING CITY,PA,194750000
19576,1318 E BOOT RD,WEST CHESTER,PA,19380
20021,514 SHARP AVE,GLENOLDEN,PA,19036
20061,351 WASHINGTON ST,ROYERSFORD,PA,194680000
20245,215 BRENTWOOD RD,FAIRLESS HILLS,PA,190300000
20570,312 S BANK RD,LANDENBERG,PA,193500000
20597,206 N MAIN ST,SOUDERTON,PA,189640000
20728,40 BISHOP HOLLOW RD,NEWTOWN SQUARE,PA,190734001
20786,206 CABLE CAR RD,QUAKERTOWN,PA,189510000
21613,209 W MONUMENT AVE,HATBORO,PA,190400000
21949,780 HAUNTED LANE,BENSALEM,PA,19020
22169,1576B CHICHESTER AVE,LINWOOD,PA,190610000
22339,611 INDUSTRIAL PARK DR,YEADON,PA,190500000
22623,147 BUNKER HILL RD,OTTSVILLE,PA,18942
22651,1288 TAYLORSVILLE RD,WASHINGTONS CROSSING,PA,189770000
33002,RT 72 BOX 496,CHATSWORTH,NJ,080190000
33054,1703 RANCOCAS RD,BURLINGTON,NJ,080160000
33075,3 TOLLIVER CT,NEWARK,DE,197020000
33310,506 BLACK ROCK RD,COLLEGEVILLE,PA,19426
33319,409 WYOMING AVE,WILMINGTON,DE,19809
33439,221 RIVERVIEW AVE,RIDLEY PARK,PA,190780000
33476,624 MOORES LANE,NEW CASTLE,DE,19720
33492,100 NORTHERN AVE,WILMINGTON,DE,198050000
33529,10 COLUMBUS AVE,HAVERTOWN,PA,19083
33531,3349 HARRIS RD,TOWNSEND,DE,197340000
33538,234 N JAMES ST,NEWPORT,DE,198040000
33549,1000 BRANDYWINE PKWY,WILMINGTON,DE,198030000
33559,100 CENTER DRIVE - CHRISTIANA CENTER,NEWARK,DE,197020000
33581,1707 THIRD ST,THOROFARE,NJ,080860000
33625,620 CHESTNUT ST,MOORESTOWN,NJ,080570000
33629,310 KRESSON RD,CHERRY HILL,NJ,08034
33690,206 SANTILLO WAY,DOWNINGTOWN,PA,193350000
33729,863 GROVE ST,FLORENCE,NJ,085180000
33832,326 2ND ST PIKE,SOUTHHAMPTON,PA,189660000
33879,129 POTTSTOWN PIKE,UWCHLAND,PA,194800000
33986,64 COUNTRY LANE,POTTSTOWN,PA,194650000
33999,300 A WEST ROUTE 70,CHERRY HILL,NJ,08002
34038,401 GERMANTOWN PIKE,LAFAYETTE HILL,PA,194440000
34071,302 BUSTLETON PIKE,FEASTERVILLE,PA,190530000
34078,5042 EDGMONT AVENUE,BROOKHAVEN,PA,19015
34157,501 FAIRGROUNDS RD,HATFIELD,PA,194400000
34180,507 STREET RD,WEST GROVE,PA,19390
34447,519 E BRISTOL RD,TREVOSE,PA,190530000
34474,1181 KING RD,WEST CHESTER,PA,193800000
34606,3 WEST FIRST AVE,CONSHOHOCKEN,PA,194280000
34611,607 VALLEY BROOKE DR,KING OF PRUSSIA,PA,194060000
34718,2301 COMPUTER AVE,WILLOW GROVE,PA,190900000
34882,37 NEWELL RD,SALEM,NJ,080790000
34894,1040 INDUSTRIAL DR #11,W BERLIN,NJ,080910000
34947,39 ROBERTA LN,ROYERSFORD,PA,194680000
34978,615 SOUTHERN DR,W CHESTER,PA,193800000
35003,1300 NIXON DR,MOUNT LAUREL,NJ,08054
35154,399 ALMONESSON RD,DEPTFORD,NJ,080960000
35174,2703 RT 541 TOWNE CROSSING #4,BURLINGTON TOWNSHIP,NJ,080160000
35311,7520 CASTOR AVE LOWER LEVEL,PHILADELPHIA,PA,191520000
35441,ZIEGLER RD BOX 2035,PENNSBURG,PA,180730000
35619,1034 WARREN RD,WEST CHESTER,PA,193820000
35738,RTE 313 BOX 363,DUBLIN,PA,18917
35801,255 WILMINGTON WEST CHESTER PIKE RT 202,CHADDS FORD,PA,193170000
36023,1237 ELK FOREST RD,ELKTON,MD,219210000
36233,15 TANYARD RD,RICHBORO,PA,189540000
36549,120 HOLLY DR,DOWNINGTOWN,PA,193350000
36604,6 CROSSAN CT,LANDENBERG,PA,193500000
36640,2344 OLD FIELDPOINT RD,ELKTON,MD,219210000
36717,549 N SANDY HILL RD,COATESVILLE,PA,193200000
36793,1952 TURKEY POINT RD,NORTH EAST,MD,219010000
36916,4391 RICHMOND ST,PHILADELPHIA,PA,191371925
36984,2005 CLONMEL RD,SKIPPACK,PA,194740000
37691,118 BIG RD,ZIEGLERVILLE,PA,194920000
37695,351 STOCKHAM AVE,MORRISVILLE,PA,190670000
37773,270 SCHUYLKILL RD VALLEY FORGE MALL #G,PHOENIXVILLE,PA,19460
37831,2305 ESTEN RD,QUAKERTOWN,PA,189510000
38131,750 EAST STREET RD,WEST CHESTER,PA,19382
38384,237 HIGH ST,POTTSTOWN,PA,194640000
38509,80 OLD ORCHARD LANE,CHADDS FORD,PA,19317
38721,232 LEVITTOWN PKWY,LEVITTOWN,PA,19054
38890,45 HOME RD,HATBORO,PA,190400000
38923,212 FOURTH ST,E GREENVILLE,PA,180411610
39058,29 NORTH MAPLE AVE,HATFIELD,PA,194400000
39070,2013 VOIT DR BOX 1387,SKIPPACK,PA,194740000
39166,1514 RICHARD DR,WEST CHESTER,PA,193800000
39227,1026 E LANCASTER AVE,DOWNINGTOWN,PA,193350000
39228,150 COMMERCE BLVD,FAIRLESS HILLS,PA,190300000
39229,20 FRANKLIN MILL BLVD,PHILADELPHIA,PA,191540000
39243,1000 RIVERS EDGE DRIVE,COLLEGEVILLE,PA,19426
39261,1008 MACDADE BLVD,COLLINGDALE,PA,190230000
39280,2210 THREE MILE RUN RD,PERKASIE,PA,189440000
39408,23 SOUTH NEWTOWN STREET RD,NEWTOWN SQUARE,PA,19073
39436,600 W GERMANTOWN PK #400,PLYMOUTH MEETING,PA,194620000
39562,526 28 WASHINGTON ST,BRISTOL,PA,190070023
39585,390 PIKE RD #7,HUNTINGDON VALLEY,PA,190060000
39640,49 MINTLEAF RD,LEVITTOWN,PA,190560000
39670,3618 LIMESTONE RD,PARKESBURG,PA,193650000
39820,212 DOGWOOD DR,LEVITTOWN,PA,19055
39846,2510 MORELAND RD,WILLOW GROVE,PA,190900000
39904,656 LOCUST RD,WARMINSTER,PA,189744318
39937,660 EASTON RD,HORSHAM,PA,190442118
39938,2504 CLAYTON ST,OGDEN,PA,190610000
39944,611 INDUSTRIAL PARK DR,YEADON,PA,190500000
40039,81 LANCASTER AVE # 209,MALVERN,PA,193550000
40114,1333 N CHESTER RD,MALVERN,PA,193550000
93220,310 SLOAN ST,CRUM LYNNE,PA,190220000
1913,536 ROWLANDSVILLE ROAD,CONOWINGO,MD,21918
1183,101 GILBERT ROAD,BORDENTOWN,NJ,08505
4259,1107 LINCOLN AVE,PROSPECT PARK,PA,19076
4585,11 BUCK DR,GLENMOORE,PA,19343
4919,225 PERY CT,LIMERICK,PA,19468
5444,446 SWAMP PIKE,SCHWENKSVILLE,PA,194731404
5653,346 E CHURCH RD,KING OF PRUSSIA,PA,19406
6033,6931 ELY RD,NEW HOPE,PA,18938
6735,50 CENTRE ST,PENNDEL,PA,19047
6873,4156 ALANA LN,COLLEGEVILLE,PA,19426
7327,28 N MAIN ST,SPRING CITY,PA,19475
9237,1014 CHERRY ST,PHOENIXVILLE,PA,194600000
13687,296 JAMES HECKLER RD,HARLEYSVILLE,PA,194380000
15708,961 GENERAL NASH DRIVE,LANSDALE,PA,194460000
33183,2005 CLONMEL RD,SKIPPACK,PA,194740000
33728,863 GROVE ST,FLORENCE,NJ,085180000
34925,20 N GOLFWOOD AVE,CARNEYS POINT,NJ,080690000
35802,255 WILMINGTON WEST CHESTER PIKE RT 202,CHADDS FORD,PA,193170000
36641,2344 OLD FIELD POINT RD,ELKTON,MD,219210000
401,103 CAMARS DR,WARMINSTER,PA,18974
566,718 SEYMOUR RD,BEAR,DE,197011164
